Price,Gold_Close,DXY_Close,Rates_10Y,Real_Rates_10Y,Gold_Return,DXY_Return,GLD_Volume_Change,Rates_10Y_Change,Real_Rates_10Y_Change,Fed_Funds_Change,Gold_Volatility_4W,Gold_Price_to_SMA,Gold_RSI_Proxy,CB_Demand,Target
2012-05-11,1583.5999755859375,79.47000122070312,1.8799999952316284,-0.3,-0.011666375322096008,0.009736490666384306,-0.06899282396257689,-0.052999973297119585,0.0,0.03,0.015703076551438606,0.973663818531226,57.14285714285714,192.3688595,1
2012-05-18,1591.5999755859375,80.27999877929688,1.840999960899353,-0.28,-0.03785724624389388,0.010140901409926966,0.14849614170466507,-0.03900003433227539,0.019999999999999962,-0.010000000000000009,0.02088521563934837,0.9430082074228417,50.0,192.3688595,0
2012-05-25,1568.800048828125,81.29000091552734,1.7020000219345093,-0.39,0.005039063398288873,0.01250251029839732,0.423336221936331,-0.13899993896484375,-0.10999999999999999,0.010000000000000009,0.02255559977375576,0.9533088525570024,57.14285714285714,192.3688595,1
2012-06-01,1620.5,82.4000015258789,1.7450000047683716,-0.38,-0.014428757206810958,0.013562436412408712,-0.28106715588259357,0.042999982833862305,0.010000000000000009,-0.010000000000000009,0.01765561212653284,0.945485547164009,50.0,192.3688595,0
2012-06-08,1590.0999755859375,82.88999938964844,1.4670000076293943,-0.59,0.032423716574960036,0.00592896480666901,0.22219900913269264,-0.2779999971389773,-0.20999999999999996,0.010000000000000009,0.029794393743362606,0.980742227176019,50.0,192.3688595,1
2012-06-15,1627.0,82.51000213623047,1.6369999647140503,-0.5,-0.018937851617041587,-0.004594896233226936,-0.0029944323703938736,0.16999995708465598,0.08999999999999997,0.010000000000000009,0.023376100047885127,0.9695810366932348,50.0,192.3688595,0
2012-06-22,1566.0,81.58999633789062,1.587000012397766,-0.54,0.022940936254477285,-0.011212863450399934,-0.1256203559411806,-0.0499999523162844,-0.040000000000000036,0.009999999999999981,0.025970731770909573,0.9953911412023819,50.0,192.3688595,1
2012-06-29,1603.5,82.22000122070312,1.6720000505447388,-0.42,-0.038213230668289404,0.007691935760106994,-0.09221767811874115,0.08500003814697288,0.12000000000000005,-0.009999999999999981,0.03364361921767673,0.9637674330934299,50.0,192.3688595,0
2012-07-06,1578.4000244140625,81.6500015258789,1.659000039100647,-0.46,0.023664142582461287,-0.006956758212003573,-0.30028465742751453,-0.013000011444091797,-0.040000000000000036,-0.08000000000000002,0.03096969957441545,0.9889560926168814,50.0,192.3688595,1
2012-07-13,1591.5999755859375,83.29000091552734,1.5440000295639038,-0.53,-0.015777048957202413,0.019886666834773633,-0.4185052988437633,-0.11500000953674316,-0.07,0.08000000000000002,0.030451103836747234,0.9768455272848543,42.857142857142854,192.8158991,0
2012-07-20,1582.5,83.30000305175781,1.4989999532699585,-0.59,0.008328093037445755,0.00012008086925139974,0.778883753999289,-0.04500007629394531,-0.05999999999999994,0.01999999999999999,0.027187843880990575,0.988182692291514,50.0,192.8158991,1
2012-07-27,1617.9000244140625,83.47000122070312,1.4600000381469729,-0.67,-0.0057339091951217405,0.00203871467855422,0.07098587796429534,-0.03899991512298562,-0.08000000000000007,-0.06,0.01716272581226685,0.9844070798584561,42.857142857142854,192.8158991,0
2012-08-03,1606.0,82.70999908447266,1.5549999475479126,-0.61,0.022123152082929608,-0.009146797852408777,-0.04792992006289476,0.09499990940093972,0.06000000000000005,0.010000000000000009,0.016538861280963556,1.0081504650594286,50.0,192.8158991,1
2012-08-10,1619.699951171875,82.37999725341797,1.5770000219345093,-0.66,-0.007382411594553906,-0.003997846967154277,0.38644179410258284,0.02200007438659668,-0.050000000000000044,0.0,0.01379666393186307,1.0022382926143656,42.857142857142854,192.8158991,0
2012-08-17,1616.300048828125,82.55000305175781,1.64900004863739,-0.6,0.00849430123924293,0.002061551667199408,-0.5864655702109854,0.07200002670288064,0.06000000000000005,-0.010000000000000009,0.013812944620376104,1.012654244410411,50.0,192.8158991,1
2012-08-24,1669.800048828125,82.5999984741211,1.815999984741211,-0.43,-0.002101300120371833,0.0006054547190871546,0.4262638785072286,0.16699993610382102,0.16999999999999998,0.0,0.013023615936626319,1.0117261974428557,50.0,192.8158991,1
2012-08-31,1684.5999755859375,81.58999633789062,1.6779999732971191,-0.6,0.03256427137622165,-0.012303001497406034,0.8860568565292974,-0.1380000114440918,-0.16999999999999998,0.0,0.017722466219767415,1.0414683200265473,50.0,192.8158991,1
2012-09-07,1737.5,81.25,1.562000036239624,-0.68,0.008824244386965167,-0.004175839346569051,-0.2616062351745171,-0.11599993705749512,-0.08000000000000007,0.0,0.014652637261102762,1.0466517645967517,57.14285714285714,192.8158991,1
2012-09-14,1769.800048828125,80.25,1.6610000133514404,-0.68,0.030919166050182235,-0.012384059199721666,0.2055162918770077,0.0989999771118164,0.0,0.01999999999999999,0.016994855526442906,1.0720279364342424,57.14285714285714,192.8158991,1
2012-09-21,1775.5,78.8499984741211,1.870000004768372,-0.76,0.018419274983931033,-0.017599467952744554,0.3402764559429272,0.2089999914169316,-0.07999999999999996,0.010000000000000009,0.011191044142716806,1.0852919439318056,64.28571428571429,192.8158991,0
2012-09-28,1771.0999755859375,79.33000183105469,1.7599999904632568,-0.71,0.003215499960264475,0.006069096338021691,-0.21948978389025942,-0.11000001430511519,0.050000000000000044,-0.010000000000000009,0.01213329907034255,1.0805969258614123,64.28571428571429,192.8158991,1
2012-10-05,1778.5999755859375,79.94000244140625,1.6369999647140503,-0.77,-0.002481264705245001,0.007659993428258026,-0.056944992840025965,-0.12300002574920654,-0.06000000000000005,-0.06,0.015110067361589203,1.0716532966776724,64.28571428571429,192.8158991,0
2012-10-12,1758.0,79.33999633789062,1.7319999933242798,-0.82,0.004225715561080363,-0.007534014894641245,-0.17756571166168555,0.09500002861022949,-0.04999999999999993,0.06,0.008887733639058705,1.067040474734329,64.28571428571429,425.2265071,0
2012-10-19,1722.800048828125,79.69000244140625,1.662999987602234,-0.78,-0.011649724993855647,0.004401769116930803,-0.22952115742380774,-0.06900000572204568,0.039999999999999925,0.010000000000000009,0.007277376114375069,1.0482046940179641,64.28571428571429,425.2265071,0
2012-10-26,1710.9000244140625,79.63999938964844,1.7680000066757202,-0.71,-0.020225896722861077,-0.0006276665138365125,0.296496580618838,0.1050000190734861,0.07000000000000006,0.0,0.010674650234005297,1.0213543223425956,57.14285714285714,425.2265071,0
2012-11-02,1674.0999755859375,80.06999969482422,1.75,-0.69,-0.006931340421939315,0.005384776741066657,-0.0016768514647790278,-0.018000006675720215,0.020000000000000018,0.0,0.010193747904303854,1.00953936678243,57.14285714285714,425.2265071,1
2012-11-09,1730.300048828125,80.58999633789062,1.72599995136261,-0.73,-0.02174386926197842,0.006473278622000786,-0.400998390906268,-0.024000048637389915,-0.040000000000000036,0.0,0.007048440143656105,0.984278338455043,50.0,425.2265071,0
2012-11-16,1714.300048828125,81.02999877929688,1.6130000352859497,-0.83,0.03301913924371493,0.005444914512623553,1.0262345557798498,-0.11299991607666038,-0.09999999999999998,0.0,0.025541668993524638,1.012858560342709,57.14285714285714,425.2265071,1
2012-11-23,1751.300048828125,81.26000213623047,1.5740000009536743,-0.81,-0.009289969585787951,0.0028344754406078062,-0.2714427482691517,-0.03900003433227539,0.019999999999999907,0.0,0.02374370508747417,0.999269450931217,50.0,425.2265071,0
2012-11-30,1710.9000244140625,80.19000244140625,1.6929999589920044,-0.72,0.021353534663421842,-0.013255067584204607,-0.4098902326769286,0.11899995803833008,0.09000000000000008,0.0,0.025620051254974355,1.0156428387376804,57.14285714285714,425.2265071,0
2012-12-07,1704.0,80.1500015258789,1.6059999465942385,-0.79,-0.023338835059370514,-0.0004989511708552022,0.8678397215685214,-0.08700001239776589,-0.07000000000000006,0.0,0.02619823653881214,0.9885976280303586,50.0,425.2265071,0
2012-12-14,1695.800048828125,80.41999816894531,1.6269999742507937,-0.86,-0.004041133711060876,0.0033629806071272285,0.009145259743237544,0.021000027656555176,-0.06999999999999995,0.0,0.018660661881846605,0.983315180522444,42.857142857142854,425.2265071,0
2012-12-21,1659.0999755859375,79.5999984741211,1.7079999446868896,-0.74,-0.004823793725795298,-0.010248805019475308,-0.08587378199578088,0.08099997043609597,0.12,0.010000000000000009,0.018356130230563372,0.9781618260301685,35.714285714285715,425.2265071,0
2012-12-28,1654.9000244140625,79.62000274658203,1.753999948501587,-0.71,-0.02187936272940085,0.0002512783872984893,1.1913693949209572,0.046000003814697266,0.030000000000000027,0.0,0.010516041308562218,0.9598865793470678,28.57142857142857,425.2265071,0
2013-01-04,1648.0999755859375,79.68000030517578,1.7109999656677246,-0.73,-0.002534673156576566,0.0007532650380575031,-0.70805110699587,-0.042999982833862305,-0.020000000000000018,0.0,0.009089526556692044,0.9617187681079739,21.428571428571427,425.2265071,1
2013-01-11,1660.0,80.5,1.9149999618530276,-0.55,-0.0041175043508134765,0.010238567318157468,1.3521908407560996,0.20399999618530296,0.17999999999999994,-0.010000000000000009,0.009077615940771321,0.9625177909297274,21.428571428571427,536.1099914,1
2013-01-18,1686.5999755859375,79.55999755859375,1.875,-0.63,0.007194507923914231,-0.011745761125099743,-0.12199014870825675,-0.039999961853027566,-0.07999999999999996,-0.01999999999999999,0.012110995428692163,0.9736793656637943,21.428571428571427,536.1099914,0
2013-01-25,1656.4000244140625,80.05000305175781,1.843000054359436,-0.66,0.015897051314639327,0.006140054266450811,0.02043604823857903,-0.031999945640563965,-0.030000000000000027,0.0,0.009314724489241845,0.9928535037982181,28.57142857142857,536.1099914,1
2013-02-01,1669.4000244140625,79.75,1.9470000267028809,-0.56,-0.018068066254585062,-0.003754735900914694,-0.2720770021928548,0.10399997234344482,0.09999999999999998,0.0,0.014693318676365889,0.9789791023149538,28.57142857142857,536.1099914,0
2013-02-08,1666.0,79.12999725341797,2.009999990463257,-0.55,0.00781770763044634,-0.007804706753596441,0.33575042787905285,0.06299996376037598,0.010000000000000009,0.0,0.014728935775516146,0.9887428442973009,35.714285714285715,536.1099914,0
2013-02-15,1608.800048828125,80.25,1.9539999961853027,-0.57,-0.0020387513143016013,0.014054727098767652,-0.1740092765563379,-0.0559999942779541,-0.019999999999999907,0.0,0.014619507606317549,0.9884815517830323,35.714285714285715,536.1099914,0
2013-02-22,1572.4000244140625,80.58000183105469,2.006999969482422,-0.53,-0.034936953917696675,0.004103740476514404,0.557561596767997,0.05299997329711914,0.039999999999999925,0.01999999999999999,0.018750498214785794,0.9570152354431509,28.57142857142857,536.1099914,0
2013-03-01,1571.9000244140625,81.4800033569336,1.9670000076293943,-0.57,-0.022885459734762893,0.011107130071444224,0.0981129792402895,-0.039999961853027566,-0.039999999999999925,0.0,0.01942916804666128,0.9412562908616825,28.57142857142857,536.1099914,1
2013-03-08,1576.5999755859375,82.30999755859375,1.8530000448226929,-0.67,-0.00031803580857419164,0.010134944765354972,-0.10561566639683895,-0.11399996280670144,-0.10000000000000009,-0.01999999999999999,0.016765128675580176,0.9463348327263256,21.428571428571427,536.1099914,1
2013-03-15,1592.5,82.69999694824219,2.055999994277954,-0.5,0.0029855198747925113,0.004726987804660798,-0.2615645603050397,0.20299994945526123,0.17000000000000004,0.009999999999999981,0.018191874812685103,0.9558665809962266,28.57142857142857,536.1099914,1
2013-03-22,1606.199951171875,82.26000213623047,1.996000051498413,-0.55,0.01003449430577176,-0.005334576356572163,-0.2165915867739603,-0.059999942779541016,-0.050000000000000044,0.010000000000000009,0.014230530509856223,0.9701492489216602,35.714285714285715,536.1099914,0
2013-03-29,1594.800048828125,82.52999877929688,1.9149999618530276,-0.6,0.008566001908263952,0.003276860042042492,0.04535488539092691,-0.08100008964538552,-0.04999999999999993,-0.010000000000000009,0.004830465611199422,0.9823973053951811,42.857142857142854,536.1099914,0
2013-04-05,1575.4000244140625,82.98999786376953,1.8519999980926516,-0.64,-0.007122743230299197,0.005558244055968644,-0.27450529703073745,-0.06299996376037598,-0.040000000000000036,-0.06,0.007776410895938892,0.9794585038583095,42.857142857142854,536.1099914,0
2013-04-12,1501.0,82.5,1.694000005722046,-0.74,-0.012239143358002986,-0.005921799528903148,1.0286578341013826,-0.1579999923706057,-0.09999999999999998,0.06,0.011172177303491597,0.9708710044246677,42.857142857142854,541.1759509,0
2013-04-19,1395.300048828125,82.30999755859375,1.7209999561309814,-0.68,-0.048377671132818156,-0.0023057160171966185,0.6941257897352169,0.026999950408935547,0.05999999999999994,0.0,0.024075770166329044,0.9309065913516918,42.857142857142854,541.1759509,1
2013-04-26,1453.5999755859375,82.70999908447266,1.7029999494552612,-0.59,-0.07302207174058717,0.004847925311251215,1.101378998246397,-0.018000006675720215,0.09000000000000008,0.0,0.031196650699534634,0.874492885768883,35.714285714285715,541.1759509,1
2013-05-03,1464.300048828125,82.4800033569336,1.662999987602234,-0.68,0.040933740393501346,-0.002784622226015363,-0.6023039009685497,-0.03999996185302712,-0.09000000000000008,-0.01999999999999999,0.049495551120129225,0.9189569433502156,35.714285714285715,541.1759509,0
2013-05-10,1436.800048828125,82.0999984741211,1.7519999742507937,-0.53,0.007334124620546054,-0.004617882535906112,-0.255562352245122,0.08899998664855957,0.15000000000000002,0.010000000000000009,0.05184886569722239,0.934476678058445,42.857142857142854,541.1759509,0
2013-05-17,1364.9000244140625,83.13999938964844,1.899999976158142,-0.45,-0.018958893375047605,0.012587928610472593,-0.06662647985411518,0.1480000019073484,0.08000000000000002,-0.020000000000000018,0.048108607357808274,0.9255744258729464,35.714285714285715,541.1759509,1
2013-05-24,1386.800048828125,84.27999877929688,1.9490000009536743,-0.31,-0.051337268782654426,0.013618647968846978,0.24075270058666054,0.04900002479553223,0.14,-0.01999999999999999,0.03917058344327157,0.8909075150107361,35.714285714285715,541.1759509,1
2013-05-31,1392.5999755859375,83.69999694824219,2.010999917984009,-0.26,0.015917786270852337,-0.006905633417325584,0.13265889188242164,0.06199991703033447,0.04999999999999999,-0.010000000000000009,0.030270060640184723,0.9163352082904632,42.857142857142854,541.1759509,0
2013-06-07,1383.0,83.37999725341797,2.1640000343322754,-0.05,0.004173515957092432,-0.003830501522649529,-0.492093260883239,0.1530001163482666,0.21000000000000002,0.0,0.02964015839552778,0.9290151891545846,50.0,541.1759509,1
2013-06-14,1387.300048828125,81.69000244140625,2.1610000133514404,0.03,-0.00691743331240659,-0.020476814272103686,0.08740386535209987,-0.003000020980834961,0.08,0.0,0.0293828120536955,0.9304484639760934,50.0,541.1759509,0
2013-06-21,1291.5999755859375,80.66999816894531,2.125999927520752,0.09,0.003104394618435862,-0.012564888989213291,-0.2717477199408719,-0.03500008583068848,0.06,0.010000000000000009,0.009345887488923024,0.9411336625328369,50.0,541.1759509,0
2013-06-28,1223.800048828125,82.31999969482422,2.513999938964844,0.59,-0.07147770630125934,0.02024735156780983,1.2321850305745983,0.38800001144409224,0.5,0.0,0.036145787290711225,0.8876528302696385,42.857142857142854,541.1759509,0
2013-07-05,1212.9000244140625,83.16999816894531,2.4779999256134038,0.53,-0.0539209290547169,0.010272596046183252,0.5706140131395523,-0.03600001335144043,-0.05999999999999994,-0.03,0.03605598914694585,0.8555090785775957,35.714285714285715,541.1759509,1
2013-07-12,1277.800048828125,84.41999816894531,2.7149999141693115,0.66,-0.008946605483714138,0.014917634799742868,-0.5918265725149772,0.23699998855590776,0.13,0.03,0.03559104838122151,0.8637207414982784,35.714285714285715,252.6495587,1
2013-07-19,1293.300048828125,82.98999786376953,2.6010000705718994,0.55,0.05212568093738917,-0.01708422579499295,0.10204668776470105,-0.11399984359741211,-0.10999999999999999,-0.010000000000000009,0.05514720737398705,0.9238399784382519,42.857142857142854,252.6495587,1
2013-07-26,1321.699951171875,82.58000183105469,2.490999937057495,0.29,0.012057241794983069,-0.0049525502384935105,-0.34205557545548926,-0.1100001335144043,-0.26000000000000006,0.0,0.044157066143366855,0.9479355184596883,50.0,252.6495587,0
2013-08-02,1310.5999755859375,81.62000274658203,2.561000108718872,0.43,0.021721620644459302,-0.01169317900254019,0.24577074028961965,0.07000017166137695,0.14,0.0,0.025388338496259617,0.9773140171349992,57.14285714285714,252.6495587,1
2013-08-09,1312.9000244140625,81.91000366210938,2.601999998092652,0.42,-0.008433720843095816,0.003546764607946031,0.014461014270900296,0.04099988937377974,-0.010000000000000009,0.0,0.025199127349684512,0.9731696151774083,50.0,252.6495587,1
